created_at,id,text,favorite_count,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,coordinates,place,lang,entities,source,is_quote_status,user.id,user.name,user.location,user.description,user.url,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.verified
2023-03-01 16:54:39+00:00,1630974842446168064,"RT @SenJohnKennedy: Pres. Biden can accuse Republicans of wanting to cut Medicare, but here’s the truth:
 
Democrats just cut Medicare and…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenJohnKennedy', 'name': 'John Kennedy', 'id': 816683274076614656, 'id_str': '816683274076614656', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1583445919806107649,Michael Schoulten,,,,57,130,0,2022-10-21 13:12:15+00:00,382,False
2023-03-01 16:54:38+00:00,1630974841359663105,"‘Bad Faith’: Treasury Department Obstructing Investigation Into Biden Family Finances, House Republican Says | The… https://t.co/2ZtzhW7i1n",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ZtzhW7i1n', 'expanded_url': 'https://twitter.com/i/web/status/1630974841359663105', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",Twitter Web App,False,1598010141449797632,Laura Wingfield,,,,5,9,0,2022-11-30 17:45:07+00:00,12,False
2023-03-01 16:54:38+00:00,1630974840772386816,@number1fan_2 biden's own bullshit commission wrote extensively on how term limits via statute could be consitution… https://t.co/WAB6U9DYNw,0,1.6309741900683264e+18,162848363.0,_FleerUltra,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'number1fan_2', 'name': 'David Duluvme', 'id': 349331415, 'id_str': '349331415', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/WAB6U9DYNw', 'expanded_url': 'https://twitter.com/i/web/status/1630974840772386816', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter Web App,False,162848363,Michael,,"history's most successful legal podcaster @ALABSeries @fivefourpod
he/him",https://t.co/fatf0Qxofk,27948,551,113,2010-07-04 21:35:06+00:00,180434,False
2023-03-01 16:54:38+00:00,1630974840663310361,"RT @f_philippot: Nouveau sondage : #Trump a 4 à 6 points d’avance sur Biden ! 
Jamais Trump n’a été aussi favori pour la présidentielle de…",0,,,,,,fr,"{'hashtags': [{'text': 'Trump', 'indices': [35, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'f_philippot', 'name': 'Florian Philippot', 'id': 472412809, 'id_str': '472412809', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,1413478179688222721,Quentin Jeulin,,"Référent départemental de l'Isère pour
@_LesPatriotes de @f_philippot 🧡 Ex candidat aux législatives 2022 🇫🇷 #Paix #Liberté #Souveraineté",https://t.co/U0S3WeRQVi,2603,516,9,2021-07-09 12:41:08+00:00,15278,False
2023-03-01 16:54:38+00:00,1630974839170162690,"RT @iforestcore: ATENÇÃO 🚨 : O projeto Willow é um projeto para drenar petróleo do Alaska, o presidente dos Estados Unidos, Joe Biden, irá…",0,,,,,,pt,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iforestcore', 'name': '𓆩 berlin 𓆪 | 🍵 : bad buddy', 'id': 1533250869264793600, 'id_str': '1533250869264793600', 'indices': [3, 15]}], 'urls': []}",Twitter for Android,False,834741303585996802,𝑀.⁷,𝒋𝒖𝒏𝒈 𝑎𝑛𝑑 𝒎𝒊𝒏 ♡︎,𝔟𝔞𝔫𝔤! 𝔱𝔞𝔫! 𝔰𝔬! 𝔫𝔶𝔢𝔬𝔫! 𝔡𝔞𝔫! ,https://t.co/UH98BJj6pL,295,226,0,2017-02-23 12:26:50+00:00,20215,False
2023-03-01 16:54:38+00:00,1630974838796963840,"RT @TristanSnell: BREAKING: Eli Lilly caps insulin at $35 per month, for everyone.

This comes after Biden administration successfully foug…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TristanSnell', 'name': 'Tristan Snell', 'id': 15801906, 'id_str': '15801906', 'indices': [3, 16]}], 'urls': []}",Twitter Web App,False,880136220268875776,Patrice Olsen,,Painter. Photographer. History prof.,,72,551,0,2017-06-28 18:50:01+00:00,107677,False
2023-03-01 16:54:38+00:00,1630974838717431808,RT @NEWSMAX: A government watchdog group said Monday that the Biden administration left $7.2 billion worth of U.S. military equipment under…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWSMAX', 'name': 'NEWSMAX', 'id': 20545835, 'id_str': '20545835', 'indices': [3, 11]}], 'urls': []}",Twitter for iPad,False,10621932,Small Fringe Shoshi 🚚🚛🚑🚒🚜💨,,"(shoshido on gettr) Lockdown orders require just compensation. Go read Hunter’s laptop. And thank you Tony Bobulinski, wherever you are!",https://t.co/6zhEwjudzX,3415,4382,85,2007-11-26 17:02:10+00:00,259309,False
2023-03-01 16:54:38+00:00,1630974838482272274,RT @Gbenavides94: President joe Biden was warned https://t.co/m1GamoB0wg,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gbenavides94', 'name': 'George A. Benavides', 'id': 1441492489106378757, 'id_str': '1441492489106378757', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1630974773093072907, 'id_str': '1630974773093072907', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/FqJi6jPWAAsAwP7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FqJi6jPWAAsAwP7.jpg', 'url': 'https://t.co/m1GamoB0wg', 'display_url': 'pic.twitter.com/m1GamoB0wg', 'expanded_url': 'https://twitter.com/Gbenavides94/status/1630974779493580806/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 314, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 314, 'resize': 'fit'}, 'small': {'w': 640, 'h': 314, 'resize': 'fit'}}, 'source_status_id': 1630974779493580806, 'source_status_id_str': '1630974779493580806', 'source_user_id': 1441492489106378757, 'source_user_id_str': '1441492489106378757'}]}",Twitter for iPhone,False,1441492489106378757,George A. Benavides,"Texas, USA",The Silent War on Humanity. It is my civic duty to educate the people as a veteran victimized and spied on with technology and torture for 27 years. Volunteer,https://t.co/VCihbWFLXR,1435,5000,0,2021-09-24 19:59:43+00:00,2393,False
2023-03-01 16:54:38+00:00,1630974838415212544,RT @WarClandestine: The Director of the FBI went on Fox News and blamed the Chinese government for the deaths of “millions of Americans”.…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WarClandestine', 'name': 'Clandestine', 'id': 1313536464022646786, 'id_str': '1313536464022646786', 'indices': [3, 18]}], 'urls': []}",Twitter for Android,False,1557101248834314240,🇳🇱0I1eMan🇳🇱,,We Are The 99%!!!,,399,328,2,2022-08-09 20:27:36+00:00,16509,False
2023-03-01 16:54:38+00:00,1630974837781942272,"@NEWSMAX And 88% of Americans would believe Biden won again, even when ample evidence of mass fraud and stolen elec… https://t.co/dji0gSJA4W",0,1.6309497829016207e+18,20545835.0,NEWSMAX,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NEWSMAX', 'name': 'NEWSMAX', 'id': 20545835, 'id_str': '20545835', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/dji0gSJA4W', 'expanded_url': 'https://twitter.com/i/web/status/1630974837781942272', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,893937113883975680,Miguel A. Giraldo,"Miami, FL","IT 🧔🏻‍♂️. Highly analytical. Frustrated Neurosurgeon, Historian, Psychologist and Philosopher. 👏Simon Bolivar, Jose Martí, Abraham Lincoln and Salvador Dalí.",,195,396,1,2017-08-05 20:49:51+00:00,11518,False
2023-03-01 16:54:38+00:00,1630974837740146688,RT @paulsperry_: BREAKING: IRS-990 filings reveal the Bidens added ex-FBI chief Louis Freeh to the board of directors of the Beau Biden Fou…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}], 'urls': []}",Twitter Web App,False,1536828562451275776,Jefferson Bailey,,,,305,707,0,2022-06-14 21:51:23+00:00,44534,False
2023-03-01 16:54:37+00:00,1630974837622726657,"RT @MeidasTouch: This is MASSIVE!

Eli Lilly just caved to pressure from President Biden and Democrats and is capping Insulin out-of-pocket…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",Twitter Web App,False,15150904,techweenie 🌊,Planet A,Vietnam era Army veteran. Too much life experience to be a Republican. Lover of women & cats. COVID19 survivor; now 2M+2P+BV. #LookForTheHelpers,,11519,11694,314,2008-06-17 21:54:25+00:00,106938,False
2023-03-01 16:54:37+00:00,1630974837358198794,"Dozens of Dems join GOP to rein in Biden’s ‘far-left,’ inflationary executive orders

https://t.co/0qcRDclEif",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0qcRDclEif', 'expanded_url': 'https://www.foxnews.com/politics/dozens-dems-join-gop-rein-bidens-far-left-inflationary-executive-orders', 'display_url': 'foxnews.com/politics/dozen…', 'indices': [86, 109]}]}",Twitter for iPhone,False,2326035948,Jim,,"PRESIDENT DONALD J TRUMP,FOX NEWS,THE BLAZE,CONSERVATIVE NEWS",,4594,5184,5,2014-02-03 21:01:10+00:00,2683,False
2023-03-01 16:54:37+00:00,1630974837295284225,RT @AP: The Supreme Court's conservative justices expressed skepticism about the legality of Joe Biden’s student loan forgiveness plan on T…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",Twitter Web App,False,1521942318068215809,Alberto Candelaria,Teaneck NJ,"Former NYCT employee Pro Elon Musk Love Rebecca Black, @CoffeeBrandCo ps Madonna long time crush 😻",,185,540,4,2022-05-04 19:59:18+00:00,12444,False
2023-03-01 16:54:37+00:00,1630974837115191296,@Politics_Polls I can't believe so many would still choose Joe Biden over Marianne Williamson.   or even Bernie???   we are doomed.,0,1.6307862034473533e+18,1903105045.0,Politics_Polls,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Politics_Polls', 'name': 'Political Polls', 'id': 1903105045, 'id_str': '1903105045', 'indices': [0, 15]}], 'urls': []}",Twitter Web App,False,4638952273,Bob Roberts Ω,,"Dad, crypto advocate, and entrepreneur. building web applications.  free thinker.  user common sense.  Always looking",,90,456,17,2015-12-23 19:12:24+00:00,3523,False
2023-03-01 16:54:37+00:00,1630974836871778310,"RT @JessAnderson4VA: Wait, doesn’t “seized” mean it was stopped before entering the country?!? Also you have statistics of deaths doubling…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessAnderson4VA', 'name': 'Jessica Anderson For VA HouseofDelegates', 'id': 66765996, 'id_str': '66765996', 'indices': [3, 19]}], 'urls': []}",Twitter for iPhone,False,2316959752,TOM KANE,Souther IL,"Superdadto Isak & Gunnar, dog lover, golfer, Nevertrumper, outdoor nut",,160,440,1,2014-01-31 21:59:40+00:00,25102,False
2023-03-01 16:54:37+00:00,1630974836318298112,RT @Acyn: Raskin: They raised the debt limit three times under Donald Trump. And they contributed under Donald Trump 25% of all the debt in…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn', 'id': 16635277, 'id_str': '16635277', 'indices': [3, 8]}], 'urls': []}",Twitter for iPhone,False,1378713350,✏️Pencil of the Court✏️,#PencilFacts,"Trials, Politics, and WTF Stuff-Everyone has the right to my opinion✌🏻 and 💜",,3902,2538,97,2013-04-25 05:18:16+00:00,161097,False
2023-03-01 16:54:37+00:00,1630974835638534151,District 308 (Oswego) Extremist Candidate Richard Gilmore questions whether history should teach Biden is President… https://t.co/QbpM04sWB4,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QbpM04sWB4', 'expanded_url': 'https://twitter.com/i/web/status/1630974835638534151', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1437999511197134849,Illinois School Watch,,This account follows extremist activity at Illinois schools + public institutions. We expose dark money. Tweeting isn’t voting. Go to the polls #Brandon4Chicago,,2113,1763,20,2021-09-15 04:39:48+00:00,8055,False
2023-03-01 16:54:37+00:00,1630974835273629714,"RT @charliekirk11: As SCOTUS hears arguments on Biden's student loan vote buying scheme, it feels like a good day to replay this classic:…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",Twitter for Android,False,1600279611182653441,GBR,,,,84,47,0,2022-12-07 00:03:55+00:00,10626,False
2023-03-01 16:54:37+00:00,1630974835097575425,RT @TeamTrump: President Donald J. Trump will take a sledgehammer to globalism and Joe Biden’s America Last policies. https://t.co/ah6TwgCv…,0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}], 'urls': []}",Twitter for iPad,False,1211039558130778112,VeryAngryCDN,,Angry Canadian! No longer quiet!,,1154,175,5,2019-12-28 21:42:07+00:00,96028,False
2023-03-01 16:54:37+00:00,1630974834980028420,"RT @PoppaFossil: US mainland under threat as Iran pushes assassinations, kidnappings: report

Iran has no problem getting into our country…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoppaFossil', 'name': 'Poppa Fossil ❌❌❌', 'id': 4019317822, 'id_str': '4019317822', 'indices': [3, 15]}], 'urls': []}",Twitter for iPad,False,780233778388008960,queenmum,,"Wife, mother, love my family. Conservative, catholic, RN. Twitter cracks me up! 😂😂⚜️",,2865,2362,6,2016-09-26 02:33:23+00:00,148085,False
2023-03-01 16:54:37+00:00,1630974834971639812,"RT @Victorshi2020: Amazing news today. Eli Lilly caps the cost of insulin at $35, a 70% reduction. This will help so many Americans — thank…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorshi2020', 'name': 'Victor Shi', 'id': 1084468387491790848, 'id_str': '1084468387491790848', 'indices': [3, 17]}], 'urls': []}",Twitter for iPhone,False,142381669,Emi | Lady Butter & Toast 🦼🏳️‍⚧️🏳️‍🌈🇬🇧🇺🇦,"Langley, VA",A trans aspie atheist maidiac #NAFO member who came here for 🇺🇦 and found some writer friends along the way. Note crazy or nasty people will be blocked.,https://t.co/4ysiEpcWRG,546,601,3,2010-05-10 18:50:26+00:00,37437,False
2023-03-01 16:54:37+00:00,1630974834539626504,"RT @HouseGOP: 148 House Democrats just voted against legislation that would REIN IN Joe Biden’s out of control spending, which has caused i…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HouseGOP', 'name': 'House Republicans', 'id': 15207668, 'id_str': '15207668', 'indices': [3, 12]}], 'urls': []}",Twitter for Android,False,1587631225530982400,MarineJustice21🇺🇲,United States,"GYSGT USMC, MAGA, Constitutional Patriot, 2A, Husband, Father, Minister. Pro-Life. Jesus Christ is my Savior. Un vax'd @MarineJustice21 on Gab, Truth Social.",,133,480,0,2022-11-02 02:23:29+00:00,3926,False
2023-03-01 16:54:36+00:00,1630974833042288640,@Timcast Let me translate what he’s saying “this is your fucking war Biden administration. We are tired of dying. Y… https://t.co/ylRYTRkWUW,0,1.6307928654659912e+18,27000730.0,Timcast,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/ylRYTRkWUW', 'expanded_url': 'https://twitter.com/i/web/status/1630974833042288640', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",Twitter for iPhone,False,1586054677858324480,Brandon Reynolds,,,,3,26,0,2022-10-28 17:59:18+00:00,241,False
2023-03-01 16:54:36+00:00,1630974833042260005,"RT @namwella1961: So apparently, Republicans are sad that Beau Biden, Joe Biden's son who died in 2015, was never brought up on charges.

A…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namwella1961', 'name': 'LA Blue Dot in GA 🌊💔', 'id': 1549456279361527809, 'id_str': '1549456279361527809', 'indices': [3, 16]}], 'urls': []}",Twitter for iPhone,False,33029207,Matthew Moody 🇺🇸 💉💉💉😷,"Aiken, SC","C#, https://t.co/tKhRAe3bAn, SOA, MVC, jQuery, father, grandfather, free-range chickens, retired Navy veteran.",,2564,4111,60,2009-04-18 22:09:06+00:00,204012,False
2023-03-01 16:54:36+00:00,1630974832354394121,"RT @SpeakerMcCarthy: 🚨 BREAKING 🚨 The House just voted to block Biden's woke ESG rule, which would let Wall Street use your retirement savi…",0,,,,,,en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpeakerMcCarthy', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [3, 19]}], 'urls': []}",Twitter for Android,False,2789799007,Lisa McLaughlin,,,,24,135,0,2014-09-04 13:01:26+00:00,2410,False
2023-03-01 16:54:36+00:00,1630974832178233352,@hermanntertsch @EricMMatheny Biden will not listen to these nuts and we will defend democracy in Europe for our own safety,0,1.630780552872616e+18,257332880.0,hermanntertsch,,"Place(_api=<tweepy.api.API object at 0x0000015065D01A90>, id='1a62e3200400d208', url='https://api.twitter.com/1.1/geo/id/1a62e3200400d208.json', place_type='city', name='Moncks Corner', full_name='Moncks Corner, SC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000015065D01A90>, type='Polygon', coordinates=[[[-80.033755, 33.179555], [-79.968694, 33.179555], [-79.968694, 33.213065], [-80.033755, 33.213065]]]), attributes={})",en,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hermanntertsch', 'name': 'Hermann Tertsch', 'id': 257332880, 'id_str': '257332880', 'indices': [0, 15]}, {'screen_name': 'EricMMatheny', 'name': 'Eric Matheny 🎙', 'id': 2730264319, 'id_str': '2730264319', 'indices': [16, 29]}], 'urls': []}",Twitter for iPhone,False,1597071219379113987,Michael Martin,,,,5,62,0,2022-11-28 03:35:08+00:00,99,False
2023-03-01 16:54:36+00:00,1630974831796834304,RT @its_the_Dr: https://t.co/UcdxyP9BMk,0,,,,,,und,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_the_Dr', 'name': 'Johnny Midnight ⚡️', 'id': 1318263321745907713, 'id_str': '1318263321745907713', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/UcdxyP9BMk', 'expanded_url': 'https://nypost.com/2021/05/20/ex-fbi-chief-gave-100k-to-biden-grandkid-trust-as-he-sought-future-work-hunter-emails/?utm_source=twitter_sitebuttons&utm_medium=site%20buttons&utm_campaign=site%20buttons', 'display_url': 'nypost.com/2021/05/20/ex-…', 'indices': [16, 39]}]}",Twitter for Android,False,1518780330064314368,FreeToBeFree,,Sick and tired of being sick and tired of all the BS that has taken over this country!,,1656,2470,0,2022-04-26 02:35:41+00:00,54588,False
